id,trace_id,at,source,store_origin,checkout_session_id,model,input_tokens,output_tokens,latency_ms,estimated_cost_usd_micros,onboarding_stage,purchase_origin,payment_handler,simulated,psp_mode
95c1e07d-e531-4373-9eaa-a474d9c935f5,sim-91bc6dd8,2026-09-17T02:51:02.882Z,simulator,http://127.0.0.1:8790,,us.amazon.nova-2-lite-v1:0,3563,5,442,215,,,,0,
40eed6b7-eb4c-4b0c-8e8a-45e46c569c8a,sim-275a7a98,2026-09-17T02:51:10.934Z,bridge.checkout,http://127.0.0.1:8790,cs_da5bad10-5848-4a11-a65b-d4c8b06d831a,,0,0,3,0,,own,com.amazon.payments.network_token/amazon_pay_network_token,1,simulated
f96c45f6-9145-48ac-97e4-0624168de635,sim-275a7a98,2026-09-17T02:51:10.979Z,bridge.mcp,http://127.0.0.1:8790,,,0,0,6,0,,,,0,
cf4682d5-f392-4876-83bc-83b5ea13279f,sim-9c1925b3,2026-09-17T02:51:11.547Z,simulator,http://127.0.0.1:8790,,us.amazon.nova-2-lite-v1:0,1878,24,412,118,,,,0,
c38f1bac-78ae-43f3-8016-c527d93b9813,sim-9c1925b3,2026-09-17T02:51:11.573Z,bridge.mcp,http://127.0.0.1:8790,,,0,0,5,0,,,,0,
e7b228d8-8cb1-41dc-92e1-478a88d89479,sim-9c1925b3,2026-09-17T02:51:12.334Z,simulator,http://127.0.0.1:8790,,us.amazon.nova-2-lite-v1:0,2820,65,609,185,,,,0,
df3bbac5-a717-4be1-8f80-bbf3d398a69f,sim-e635456a,2026-09-17T02:51:21.137Z,simulator,http://127.0.0.1:8790,,us.amazon.nova-2-lite-v1:0,2895,32,464,181,,,,0,
7658ac58-4459-4918-b770-cdcbe2941595,sim-e635456a,2026-09-17T02:51:21.895Z,agent.catalog,http://127.0.0.1:8790,,us.amazon.nova-2-lite-v1:0,1520,37,624,100,,,,0,
81d120ed-071d-41f6-8f96-05e9467cbeed,sim-e635456a,2026-09-17T02:51:21.896Z,bridge.mcp,http://127.0.0.1:8790,,,0,0,631,0,,,,0,
76baa8a9-128b-4d2d-b107-a1c0e3dd70d3,sim-e635456a,2026-09-17T02:51:22.365Z,simulator,http://127.0.0.1:8790,,us.amazon.nova-2-lite-v1:0,3034,17,320,186,,,,0,
9346f98e-12a3-4bc9-b04f-1f94dde2be82,sim-381d4ad4,2026-09-17T02:51:31.141Z,simulator,http://127.0.0.1:8790,,us.amazon.nova-2-lite-v1:0,3058,38,605,193,,,,0,
9a6a9c5f-f158-4ecc-8b00-c180696923a5,sim-381d4ad4,2026-09-17T02:51:31.174Z,bridge.mcp,http://127.0.0.1:8790,,,0,0,5,0,,,,0,
89b74e2d-6b09-4794-bc15-2e85648c68d5,sim-381d4ad4,2026-09-17T02:51:31.723Z,simulator,http://127.0.0.1:8790,,us.amazon.nova-2-lite-v1:0,3259,5,396,197,,,,0,
afd0b30c-a685-4b3a-a82f-cb8bfbcc5fc9,sim-0e09560c,2026-09-17T02:51:39.777Z,bridge.checkout,http://127.0.0.1:8790,cs_d44c7266-e0a0-4f7a-be0b-5782cdec68c7,,0,0,3,0,,own,com.amazon.payments.network_token/amazon_pay_network_token,1,simulated
e0c5795f-f3d2-4003-ad6f-40bc10a086ef,sim-0e09560c,2026-09-17T02:51:39.814Z,bridge.mcp,http://127.0.0.1:8790,,,0,0,6,0,,,,0,
