id,trace_id,at,source,store_origin,checkout_session_id,model,input_tokens,output_tokens,cache_read_tokens,cache_write_tokens,latency_ms,estimated_cost_usd_micros,onboarding_stage,purchase_origin,payment_handler,simulated,psp_mode
cfb8c4b9-5cc2-49e9-b619-8cf4bfed58ce,sim-edef21f3,2026-09-21T03:18:30.581Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,1516,18,1116,0,492,102,,,,0,
26c8bc67-e7c1-470b-a7eb-e2228bb376f3,sim-da5cd1d2,2026-09-21T03:19:06.278Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,1653,37,1066,0,775,114,,,,0,
53e5a536-1454-4471-a58f-3ae14e87a36e,sim-a7a6453a,2026-09-21T05:02:28.668Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,23,0,,,,0,
cf94380f-8650-4055-b04c-79aad2d1e375,sim-16ce91c5,2026-09-21T04:43:52.492Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,509,11,0,1627,718,155,,,,0,
809e1628-9273-445a-9a6b-24fa8cb51664,sim-a7a6453a,2026-09-21T05:02:28.611Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,737,35,0,1481,665,164,,,,0,
2d4034bd-5bc6-4e4c-9209-a928e08504f6,sim-a7a6453a,2026-09-21T05:02:29.701Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,2402,83,0,897,945,231,,,,0,
296b5d70-7ea5-471d-968b-022109a45b0d,sim-970791b7,2026-09-21T05:17:35.988Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,24,0,,,,0,
23d290bc-c706-4466-933f-5ef3f98d867e,sim-46856d7b,2026-09-21T05:18:00.895Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,18,0,,,,0,
c1c01a73-5ac4-40eb-ae6e-bb2b5aaad746,sim-67d70f9c,2026-09-21T05:19:58.323Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,13,0,,,,0,
740172a5-4a0e-4579-bf5d-83477d3c5e9a,sim-a4a7db0f,2026-09-21T05:21:47.138Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,10,0,,,,0,
c769adc3-717c-4227-8420-474fe14a4ca4,sim-fd594903,2026-09-21T05:21:50.173Z,bridge.checkout,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,cs_3e1c5e2d-dc41-4369-a595-fc1596b64013,,0,0,0,0,621,0,,third_party,com.agentposhq.processor_tokenizer/processor-tokenizer,0,test_mode
203ebcc3-beb6-4943-8537-96391bdc2ea9,sim-fd594903,2026-09-21T05:21:50.439Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,5,0,,,,0,
0c16f541-8f14-485c-b8d7-5254db4b76cf,sim-e2416d8c,2026-09-21T05:25:03.324Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,17,0,,,,0,
c0c8ab88-9cd8-4ca8-b1da-418d146b667c,sim-da178558,2026-09-21T05:25:07.170Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,3,0,,,,0,
e428c2c6-dba3-4021-ab06-4155f01b729c,sim-97944bbd,2026-09-21T05:25:20.261Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,10,0,,,,0,
39c83416-11ae-45d9-8767-509bb951228c,sim-763157c8,2026-09-21T05:25:42.971Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,22,0,,,,0,
5e959af2-06bd-44ec-a586-dd67bf37b87e,sim-3da6e64a,2026-09-21T05:27:17.574Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,18,0,,,,0,
2c53fab3-9e4d-4f83-a8e4-907872aab06d,sim-ac00bd12,2026-09-21T05:29:48.358Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,8,0,,,,0,
ef38af04-3bf5-4ea9-8fca-7d64647ef25c,sim-197b20c3,2026-09-21T05:30:00.677Z,bridge.checkout,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,cs_32f94c6e-7d19-465d-9cf4-ab5d41ed90ac,,0,0,0,0,668,0,,third_party,com.agentposhq.processor_tokenizer/processor-tokenizer,0,test_mode
678de528-9fd2-46f2-a2e6-c05d5d47bfb4,sim-197b20c3,2026-09-21T05:30:00.915Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,4,0,,,,0,
abea1b02-aa04-4c1c-8acc-683e57d89bb4,sim-632ac0a0,2026-09-21T05:30:11.994Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,10,0,,,,0,
117c5409-f6c0-475d-b672-aeed79cff15a,sim-d1a873e4,2026-09-21T05:30:16.635Z,bridge.checkout,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,cs_79babf22-a1cc-4ee6-8f5a-ed7a0dcc99d1,,0,0,0,0,730,0,,third_party,com.agentposhq.processor_tokenizer/processor-tokenizer,0,test_mode
6eda6b83-64eb-4f74-b88a-d8e091be37df,sim-d1a873e4,2026-09-21T05:30:16.918Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,4,0,,,,0,
91de668e-3017-4501-89f8-0f24855d94fa,sim-8f013de6,2026-09-21T05:31:15.862Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,10,0,,,,0,
24e5ad3d-ddc4-4c33-a392-e263f1b311a4,sim-da1d9997,2026-09-21T05:31:22.392Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,8,0,,,,0,
135f0cb4-8e50-4b4a-be13-ab2269cec02b,sim-c75a3ab9,2026-09-21T05:31:37.219Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,9,0,,,,0,
4be3cce0-449b-49d0-a4f8-821fcb210aaf,sim-f1b5d916,2026-09-21T05:32:02.134Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,73,0,,,,0,
0c7242c0-3239-4a2a-b74c-57eed36917fb,sim-f0bc3195,2026-09-21T05:36:43.937Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,24,0,,,,0,
9499b9d3-aa6d-4be9-a4ad-90d34dedd6eb,merchant-34fc8dd3,2026-09-21T05:36:57.261Z,agent.onboarding,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,12,0,scan,,,0,
2255779a-ea8d-4dc4-91e5-3c6ddfa3c7dd,merchant-34fc8dd3,2026-09-21T05:37:04.021Z,agent.onboarding,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.anthropic.claude-sonnet-4-6,3,786,0,1623,6757,17885,catalog_draft,,,0,
59f9b375-0f21-4a8e-bcfe-47f61d4e0c5f,merchant-34fc8dd3,2026-09-21T05:37:04.025Z,agent.onboarding,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,0,0,policies_draft,,,0,
cdccf50b-a5db-48bf-8546-80a7ea70e612,sim-73cb3058,2026-09-21T05:37:21.818Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,10,0,,,,0,
6f4d6bd4-573b-454c-9290-d2a381c6fdf4,sim-03d1a13f,2026-09-21T05:37:58.147Z,agent.guardian,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,cs_53b71154-6712-4169-a76d-28b7a4b2c7ba,us.anthropic.claude-sonnet-4-6,311,50,0,0,1698,1683,,,,0,
4c6ad08e-f2c5-4efe-b5cd-d8e92581d1e5,sim-f0eb7318,2026-09-21T05:38:12.646Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,9,0,,,,0,
565264f2-ee4a-4598-85a8-bd8d0adfaeec,sim-bf286800,2026-09-21T05:38:17.915Z,bridge.checkout,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,cs_53b71154-6712-4169-a76d-28b7a4b2c7ba,,0,0,0,0,1135,0,,third_party,com.agentposhq.processor_tokenizer/processor-tokenizer,0,test_mode
82a96258-de06-4f01-9c20-0ee427113fdf,sim-bf286800,2026-09-21T05:38:18.152Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,3,0,,,,0,
018904f0-e7ee-44e3-898b-022d7f65d822,sim-188bbff3,2026-09-21T05:39:20.852Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,15,0,,,,0,
64800e18-968b-438e-8a90-ebc8be589199,sim-97512aef,2026-09-21T05:39:27.076Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,9,0,,,,0,
6e891cf6-1202-43fa-b404-a8779cb08795,sim-64a95c15,2026-09-21T05:39:55.574Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,10,0,,,,0,
03a43b3d-f1be-479c-852f-26dd777d99ff,sim-2b5484b7,2026-09-21T05:40:45.424Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,28,0,,,,0,
b10ab0ea-ee4d-4b68-a429-46806768c257,sim-469b9a02,2026-09-21T05:43:12.764Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,11,0,,,,0,
401db52a-9b10-47ba-b214-ffe3cef45c45,sim-469b9a02,2026-09-21T05:43:13.840Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,3,0,,,,0,
49deeb2d-04ff-482c-b375-5f93980b7ed4,sim-cde5f5c3,2026-09-21T05:43:31.175Z,bridge.checkout,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,cs_edf6d86b-094b-4bfa-a373-bdc01515d072,,0,0,0,0,838,0,,third_party,com.agentposhq.processor_tokenizer/processor-tokenizer,0,test_mode
4970e802-badc-47ee-8672-4b3e9b005669,sim-cde5f5c3,2026-09-21T05:43:31.408Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,4,0,,,,0,
36464ec5-52a9-4ebb-b03d-4b60c5892332,sim-58064e99,2026-09-21T05:43:46.238Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,8,0,,,,0,
1ea6a2da-c9cd-4c1e-8048-f9ac9a9ff85f,sim-cc6a52d8,2026-09-21T05:43:51.931Z,agent.guardian,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,cs_af6c1c0f-5241-4b25-9c25-ba934db8badd,us.anthropic.claude-sonnet-4-6,306,44,0,0,1605,1578,,,,0,
df8fb9d9-ad27-45f9-a5b7-06e2ed0dff3b,sim-04f4d672,2026-09-21T05:43:56.390Z,bridge.checkout,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,cs_af6c1c0f-5241-4b25-9c25-ba934db8badd,,0,0,0,0,721,0,,third_party,com.agentposhq.processor_tokenizer/processor-tokenizer,0,test_mode
e2d70b75-adcc-4490-aed3-b14fb36c91e3,sim-04f4d672,2026-09-21T05:43:56.624Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,4,0,,,,0,
3315585f-3d23-4109-83ac-8f46feb60d26,sim-c12fb8d5,2026-09-21T05:47:05.011Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,16,0,,,,0,
049d7572-42fd-4c92-bd12-6482504298f6,sim-12c5142f,2026-09-21T05:47:10.813Z,agent.guardian,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,cs_3df49e7e-0241-4b70-a52d-362231a2a990,us.anthropic.claude-sonnet-4-6,304,48,0,0,1599,1632,,,,0,
06067a6b-36bf-469e-b1bd-2d18d56b8bfc,sim-53b0a6ef,2026-09-21T05:47:15.130Z,bridge.checkout,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,cs_3df49e7e-0241-4b70-a52d-362231a2a990,,0,0,0,0,676,0,,third_party,com.agentposhq.processor_tokenizer/processor-tokenizer,0,test_mode
560ef091-bc55-482c-acd7-9a99febbe820,sim-53b0a6ef,2026-09-21T05:47:15.377Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,4,0,,,,0,
f0841057-5d42-46f5-8f80-7065a0ce2be4,sim-e845b29b,2026-09-21T05:48:26.329Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,11,0,,,,0,
b6a7c277-bf08-4698-8313-b559704ba803,sim-c317987f,2026-09-21T05:48:32.612Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,9,0,,,,0,
dc7bd45b-0dee-471f-8a23-07c21099e096,sim-fd006520,2026-09-21T05:48:50.023Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,11,0,,,,0,
f0f6166d-2a61-4ec7-bed9-5dcb9199b458,sim-fd006520,2026-09-21T05:48:50.951Z,bridge.mcp,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,,0,0,0,0,3,0,,,,0,
c82869f2-19ab-4f3b-814d-380799f7e818,sim-970791b7,2026-09-21T05:17:35.927Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,299,35,0,1775,774,159,,,,0,
0a89fdaa-4ba8-4f41-91b2-84dbd18f22ab,sim-970791b7,2026-09-21T05:17:36.675Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,2216,53,939,0,613,151,,,,0,
13d91ef3-6d1a-4f2e-8eb4-68bb74b9c8d1,sim-46856d7b,2026-09-21T05:18:00.840Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,299,35,0,1777,726,160,,,,0,
a81857e7-b712-46d8-9bda-fc68ea0aa59c,sim-46856d7b,2026-09-21T05:18:01.653Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,2215,64,942,0,691,154,,,,0,
df6fc895-5da0-43e1-8c27-f2682b637f34,sim-67d70f9c,2026-09-21T05:19:58.271Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,2392,39,903,0,648,158,,,,0,
8b332cbb-359a-46f7-b631-69be66495593,sim-67d70f9c,2026-09-21T05:19:58.779Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,2659,8,857,0,432,167,,,,0,
65b9d01a-df6c-4e70-9359-cb65853b8a6f,sim-a4a7db0f,2026-09-21T05:21:47.097Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,2755,39,841,0,621,180,,,,0,
a8068e09-f65f-4d08-b799-0ea7c8eb66fa,sim-a4a7db0f,2026-09-21T05:21:47.608Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,3012,8,805,0,457,187,,,,0,
ab98ab31-632c-46fd-9923-f1a123bfa432,sim-e2416d8c,2026-09-21T05:25:03.179Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,3143,36,0,787,885,256,,,,0,
92afcf5c-3b59-4cca-bf71-fd4a5293a9f3,sim-e2416d8c,2026-09-21T05:25:03.815Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,3379,8,764,0,455,209,,,,0,
dc22f3e3-eed2-40fc-9dfe-423388cfa3b5,sim-da178558,2026-09-21T05:25:07.134Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,3508,38,749,0,651,224,,,,0,
09019bab-dddf-4ccb-9fb3-260736d3eb5d,sim-da178558,2026-09-21T05:25:07.643Z,simulator,https://ag-8e0161c11f574824accc60bc26c8d2f4.ecs.us-east-1.on.aws,,us.amazon.nova-2-lite-v1:0,3747,8,728,0,458,231,,,,0,
